L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,213,230,244,256,1.0,0.8729508196721312,0.9333333333333333,0.984375,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9133333333333333,0.5966666666666667,0.6000000000000227,0.9133333333333333,0.9666666666666667,15.0,208,312,235,265,1.0,0.8851063829787233,1.0,0.709433962264151,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,249,259,235,265,0.9437751004016064,1.0,1.0,0.909433962264151,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9,0.5033333333333334,0.6000000000000227,0.9,0.9533333333333334,16.0,233,310,268,232,1.0,0.8694029850746269,1.0,0.8189655172413793,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,263,278,268,232,0.9885931558935361,0.9701492537313433,0.990990990990991,0.9482758620689655,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.93,0.5966666666666667,0.6000000000000227,0.93,0.96,11.0,199,313,253,247,1.0,0.7865612648221344,1.0,0.757085020242915,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,250,264,253,247,0.968,0.9565217391304348,0.9703389830508474,0.9271255060728745,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.599999999999909,0.9066666666666666,0.5866666666666667,0.599999999999909,0.9066666666666666,0.9666666666666667,8.0,198,286,240,260,1.0,0.825,1.0,0.823076923076923,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,231,241,240,260,1.0,0.9625,0.9961389961389961,0.9923076923076923,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.92,0.5299999999999998,0.5999999999999659,0.92,0.9666666666666667,21.0,196,283,237,263,1.0,0.8270042194092827,1.0,0.8250950570342206,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,228,245,237,263,0.9912280701754386,0.9535864978902954,1.0,0.9695817490494296,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9,0.5333333333333332,0.5999999999999659,0.9,0.96,15.0,223,321,250,250,1.0,0.892,1.0,0.716,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,267,283,250,250,0.9363295880149812,1.0,1.0,0.868,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.5999999999999659,0.9066666666666666,0.52,0.5999999999999659,0.9066666666666666,0.9466666666666667,12.0,199,263,240,260,1.0,0.8291666666666666,0.9915611814345991,0.9038461538461539,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,218,226,240,260,0.9908256880733946,0.9,0.9343065693430657,0.9846153846153847,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.6000000000000227,0.91,0.6066666666666665,0.6000000000000227,0.91,0.9833333333333333,8.0,193,313,264,236,1.0,0.7310606060606061,0.9625668449197861,0.7627118644067796,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,237,252,264,236,0.9662447257383966,0.8674242424242424,0.8870967741935484,0.9322033898305084,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.86,0.4966666666666666,0.5999999999999659,0.86,0.9566666666666667,19.0,151,262,214,286,1.0,0.705607476635514,1.0,0.8321678321678322,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,190,209,214,286,1.0,0.8878504672897196,0.9725085910652921,0.9895104895104895,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.8933333333333333,0.5133333333333332,0.6000000000000227,0.8933333333333333,0.9766666666666667,17.0,168,315,243,257,1.0,0.691358024691358,1.0,0.7198443579766537,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.6,,,,,,,232,255,243,257,1.0,0.9547325102880658,1.0,0.9533073929961089,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.88,0.5,0.6000000000000227,0.88,0.9466666666666667,21.0,254,315,274,226,1.0,0.927007299270073,1.0,0.8185840707964602,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,272,286,274,226,0.9816176470588235,0.9744525547445255,0.9953271028037384,0.9424778761061947,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9033333333333333,0.4933333333333334,0.5999999999999659,0.9033333333333333,0.9433333333333334,32.0,196,292,234,266,1.0,0.8376068376068376,1.0,0.7819548872180451,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,225,246,234,266,0.9688888888888889,0.9316239316239316,0.9645669291338582,0.9210526315789473,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.6000000000000227,0.8966666666666666,0.45333333333333337,0.6000000000000227,0.8966666666666666,0.93,22.0,246,328,253,247,0.9796747967479675,0.9525691699604744,1.0,0.6963562753036437,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,287,301,253,247,0.8815331010452961,1.0,1.0,0.8056680161943319,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.8966666666666666,0.5733333333333333,0.6000000000000227,0.8966666666666666,0.97,27.0,195,330,261,239,1.0,0.7471264367816092,1.0,0.7112970711297071,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,258,287,261,239,0.9573643410852714,0.946360153256705,0.9953051643192489,0.8870292887029289,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9066666666666666,0.5533333333333332,0.5999999999999659,0.9066666666666666,0.9466666666666667,20.0,197,316,248,252,1.0,0.7943548387096774,1.0,0.7301587301587302,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,,,0.6,,,,,,,241,261,248,252,1.0,0.9717741935483871,1.0,0.9484126984126984,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9066666666666666,0.5733333333333333,0.5999999999999659,0.9066666666666666,0.9633333333333334,19.0,203,313,244,256,1.0,0.8319672131147541,1.0,0.73046875,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,249,269,244,256,0.9759036144578314,0.9959016393442623,1.0,0.90234375,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,False,False,0.5999999999999659,0.9133333333333333,0.5433333333333334,0.5999999999999659,0.9133333333333333,0.9633333333333334,22.0,204,291,251,249,0.9264705882352942,0.7529880478087649,0.9617224880382775,0.8072289156626506,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,237,256,251,249,0.8945147679324894,0.8446215139442231,0.9016393442622951,0.8835341365461847,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9166666666666666,0.6299999999999999,0.6000000000000227,0.9166666666666666,0.9733333333333334,13.0,175,284,243,257,1.0,0.7201646090534979,1.0,0.8404669260700389,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,228,244,243,257,0.9912280701754386,0.9300411522633745,0.96484375,0.9610894941634242,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9166666666666666,0.5466666666666669,0.5999999999999659,0.9166666666666666,0.9633333333333334,15.0,203,303,250,250,1.0,0.812,1.0,0.788,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,249,260,250,250,0.963855421686747,0.96,0.975,0.9359999999999999,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.89,0.5299999999999998,0.6000000000000227,0.89,0.9566666666666667,10.0,199,298,229,271,1.0,0.868995633187773,1.0,0.7453874538745388,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,229,248,229,271,0.9868995633187773,0.9868995633187773,1.0,0.929889298892989,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9133333333333333,0.5333333333333332,0.6000000000000227,0.9133333333333333,0.9666666666666667,17.0,204,303,261,239,1.0,0.7816091954022988,1.0,0.8242677824267782,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,248,265,261,239,0.9758064516129032,0.9272030651340997,0.9702127659574468,0.9539748953974896,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9366666666666666,0.6266666666666667,0.6000000000000227,0.9366666666666666,0.9733333333333334,9.0,210,305,247,253,1.0,0.8502024291497976,1.0,0.7707509881422925,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,250,265,247,253,0.96,0.97165991902834,0.9872340425531915,0.9169960474308301,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9,0.5666666666666667,0.6000000000000227,0.9,0.9566666666666667,14.0,213,308,251,249,1.0,0.848605577689243,1.0,0.7710843373493976,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,252,267,251,249,0.9722222222222222,0.9760956175298805,1.0,0.9357429718875502,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.5999999999999659,0.9266666666666666,0.6333333333333333,0.5999999999999659,0.9266666666666666,0.9766666666666667,9.0,202,293,245,255,1.0,0.8244897959183674,1.0,0.8117647058823529,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,244,258,245,255,0.9672131147540983,0.963265306122449,0.9834710743801653,0.9333333333333333,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.89,0.5033333333333334,0.6000000000000227,0.89,0.95,9.0,226,308,254,246,1.0,0.889763779527559,1.0,0.7804878048780488,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,256,272,254,246,0.9921875,1.0,1.0,0.926829268292683,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.92,0.5133333333333332,0.6000000000000227,0.92,0.98,32.0,176,289,252,248,1.0,0.6984126984126984,1.0,0.8508064516129032,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,217,245,252,248,1.0,0.8611111111111112,0.9647058823529412,0.9919354838709677,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9166666666666666,0.6433333333333333,0.6000000000000227,0.9166666666666666,0.98,10.0,158,256,237,263,1.0,0.6666666666666667,1.0,0.9277566539923955,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,200,212,237,263,1.0,0.8438818565400844,0.9131944444444444,1.0,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9166666666666666,0.6166666666666667,0.6000000000000227,0.9166666666666666,0.9666666666666667,19.0,187,294,259,241,1.0,0.722007722007722,1.0,0.8547717842323651,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,245,259,259,241,0.9959183673469387,0.9420849420849421,0.975103734439834,0.975103734439834,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.5999999999999659,0.9033333333333333,0.54,0.5999999999999659,0.9033333333333333,0.96,18.0,236,312,252,248,0.9830508474576272,0.9206349206349207,1.0,0.7580645161290323,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,265,279,252,248,0.939622641509434,0.9880952380952381,0.995475113122172,0.8870967741935484,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,True,True,0.5999999999999659,0.8766666666666667,0.5233333333333334,0.5999999999999659,0.8766666666666667,0.96,20.0,189,314,257,243,0.9947089947089947,0.7315175097276265,1.0,0.7654320987654322,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,247,268,257,243,0.951417004048583,0.914396887159533,0.9655172413793104,0.9218106995884774,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9233333333333333,0.5433333333333334,0.6000000000000227,0.9233333333333333,0.9733333333333334,19.0,201,298,258,242,1.0,0.7790697674418605,1.0,0.8347107438016529,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,239,259,258,242,1.0,0.9263565891472868,0.9875518672199171,0.9834710743801653,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9233333333333333,0.5800000000000001,0.6000000000000227,0.9233333333333333,0.9733333333333334,11.0,182,336,250,250,1.0,0.728,1.0,0.656,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,251,278,250,250,0.952191235059761,0.956,1.0,0.888,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.91,0.5766666666666667,0.6000000000000227,0.91,0.9633333333333334,9.0,193,301,264,236,1.0,0.7310606060606061,1.0,0.8432203389830508,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,237,251,264,236,1.0,0.8977272727272727,0.9477911646586346,1.0,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9133333333333333,0.5566666666666666,0.6000000000000227,0.9133333333333333,0.9566666666666667,10.0,181,287,243,257,1.0,0.7448559670781894,1.0,0.8287937743190661,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,228,246,243,257,1.0,0.9382716049382716,0.9881889763779528,0.9766536964980544,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.9066666666666666,0.43333333333333335,0.6000000000000227,0.9066666666666666,0.9366666666666666,22.0,222,316,253,247,1.0,0.8774703557312253,1.0,0.7449392712550607,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,False,,,0.6,,,,,,,262,274,253,247,0.950381679389313,0.9841897233201581,1.0,0.9149797570850202,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,3,False,True,True,True,0.6000000000000227,0.91,0.5800000000000001,0.6000000000000227,0.91,0.97,10.0,199,309,245,255,1.0,0.8122448979591836,1.0,0.7490196078431373,CS_on_mean
