L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.91,0.08999999999999986,0.6000000000000227,0.91,0.96,17.0,185,305,258,242,0.9945945945945946,0.7131782945736433,0.9897435897435898,0.7975206611570248,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,233,257,258,242,0.9785407725321889,0.8837209302325582,0.9259259259259259,0.9297520661157025,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.88,0.1299999999999999,0.5999999999999659,0.88,0.985,18.0,160,287,236,264,1.0,0.6779661016949152,0.9906103286384976,0.7992424242424243,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,209,235,236,264,0.9521531100478469,0.8432203389830508,0.9245283018867925,0.928030303030303,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.925,0.07499999999999996,0.6000000000000227,0.925,0.98,11.0,161,288,238,262,0.9937888198757764,0.6722689075630253,0.9716981132075472,0.7862595419847328,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,211,234,238,262,0.957345971563981,0.8487394957983193,0.9135338345864662,0.9274809160305344,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.94,0.03499999999999992,0.6000000000000227,0.94,0.975,19.0,152,324,263,237,1.0,0.5779467680608366,1.0,0.7426160337552743,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,220,254,263,237,0.990909090909091,0.8288973384030418,0.943089430894309,0.9789029535864979,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.92,0.1499999999999999,0.6000000000000227,0.92,0.995,16.0,202,320,248,252,1.0,0.814516129032258,0.9944444444444445,0.7103174603174602,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,253,272,248,252,0.9209486166007905,0.939516129032258,0.9649122807017544,0.873015873015873,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.925,0.14000000000000012,0.6000000000000227,0.925,0.985,14.0,190,321,254,246,1.0,0.7480314960629921,0.994413407821229,0.7235772357723578,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,258,275,254,246,0.9108527131782945,0.9251968503937008,0.9422222222222222,0.8617886178861789,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.91,0.11499999999999999,0.6000000000000227,0.91,0.99,12.0,170,283,255,245,1.0,0.6666666666666667,0.9861751152073732,0.8734693877551021,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,217,236,255,245,0.9907834101382489,0.8431372549019608,0.9053030303030303,0.9755102040816327,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.915,0.09000000000000008,0.6000000000000227,0.915,0.97,18.0,169,307,254,246,0.9940828402366864,0.6614173228346456,0.9896373056994818,0.7764227642276422,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,225,257,254,246,0.9688888888888889,0.8582677165354331,0.9259259259259259,0.9146341463414634,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.935,0.10999999999999988,0.5999999999999659,0.935,0.98,33.0,178,323,247,253,0.9943820224719101,0.7165991902834008,1.0,0.6996047430830039,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,235,255,247,253,0.9234042553191489,0.8785425101214575,0.9224489795918367,0.8932806324110671,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.95,0.1499999999999999,0.6000000000000227,0.95,0.995,16.0,236,356,260,240,1.0,0.9076923076923077,1.0,0.6,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,280,299,260,240,0.9214285714285715,0.9923076923076923,0.9950248756218906,0.8333333333333334,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.935,0.02499999999999991,0.5999999999999659,0.935,0.99,42.0,175,314,272,228,1.0,0.6433823529411764,0.989247311827957,0.8070175438596492,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,226,253,272,228,0.9867256637168141,0.8198529411764706,0.8906882591093117,0.9649122807017544,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.915,0.040000000000000036,0.6000000000000227,0.915,0.965,12.0,174,308,259,241,1.0,0.6718146718146718,0.9895833333333334,0.7883817427385892,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,228,252,259,241,0.9736842105263158,0.8571428571428572,0.9112903225806451,0.9377593360995851,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.915,0.08499999999999996,0.5999999999999659,0.915,0.965,8.0,199,321,242,258,0.9748743718592965,0.8016528925619835,0.994413407821229,0.689922480620155,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,245,266,242,258,0.926530612244898,0.9380165289256198,0.9572649572649573,0.8682170542635659,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.93,0.08499999999999996,0.6000000000000227,0.93,0.98,16.0,172,311,266,234,0.9825581395348837,0.6353383458646616,0.9523809523809523,0.7692307692307692,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,232,251,266,234,0.9525862068965517,0.8308270676691729,0.8674698795180723,0.9230769230769231,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,False,False,0.5999999999999659,0.945,0.004999999999999893,0.5999999999999659,0.945,0.965,13.0,186,346,244,256,0.9301075268817205,0.709016393442623,0.948051948051948,0.5703125,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,241,273,244,256,0.8423236514522822,0.8319672131147541,0.8854625550660793,0.78515625,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,False,True,0.6000000000000227,0.925,0.020000000000000018,0.6000000000000227,0.925,0.985,9.0,172,281,212,288,0.9593023255813954,0.7783018867924528,1.0,0.7604166666666666,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,218,233,212,288,0.8944954128440367,0.9198113207547169,0.9438202247191011,0.875,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.95,0.10000000000000009,0.5999999999999659,0.95,0.99,10.0,164,306,263,237,1.0,0.623574144486692,1.0,0.8185654008438819,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,230,250,263,237,1.0,0.8745247148288974,0.94,0.9915611814345991,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.95,0.16000000000000014,0.5999999999999659,0.95,0.99,12.0,202,328,257,243,1.0,0.7859922178988327,1.0,0.7078189300411523,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,254,276,257,243,0.9409448818897638,0.9299610894941635,0.9553571428571429,0.8806584362139918,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.925,0.030000000000000027,0.6000000000000227,0.925,1.0,17.0,192,336,265,235,1.0,0.7245283018867925,1.0,0.6978723404255319,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,245,269,265,235,0.9755102040816327,0.9018867924528302,0.9393939393939394,0.9234042553191489,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.895,0.04499999999999993,0.6000000000000227,0.895,0.98,12.0,180,309,247,253,1.0,0.728744939271255,0.9947643979057592,0.7509881422924901,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,228,248,247,253,0.9649122807017544,0.8906882591093117,0.9484126984126984,0.9446640316205533,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.92,0.06499999999999995,0.5999999999999659,0.92,1.0,25.0,208,344,255,245,0.9807692307692307,0.8,1.0,0.636734693877551,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,272,294,255,245,0.9117647058823529,0.9725490196078431,0.9902912621359223,0.8326530612244898,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.945,0.10499999999999998,0.6000000000000227,0.945,0.98,16.0,179,329,241,259,1.0,0.7427385892116183,1.0,0.6602316602316602,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,235,267,241,259,0.9446808510638298,0.9211618257261411,0.9828326180257511,0.8841698841698842,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.925,0.06499999999999995,0.6000000000000227,0.925,0.965,4.0,159,266,231,269,1.0,0.6883116883116883,0.9786324786324786,0.8513011152416357,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,201,211,231,269,0.9552238805970149,0.8311688311688312,0.8858131487889274,0.9516728624535316,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.925,0.015000000000000124,0.6000000000000227,0.925,0.975,29.0,169,319,255,245,1.0,0.6627450980392157,0.988950276243094,0.7306122448979592,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,230,248,255,245,0.9434782608695652,0.8509803921568627,0.8928571428571429,0.9183673469387755,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.925,0.07000000000000006,0.6000000000000227,0.925,0.97,13.0,193,302,259,241,1.0,0.7451737451737452,0.9696969696969697,0.7966804979253113,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,235,251,259,241,0.9829787234042553,0.8918918918918919,0.9076305220883534,0.9377593360995851,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.94,0.14500000000000002,0.5999999999999659,0.94,1.0,13.0,174,330,241,259,1.0,0.7219917012448133,1.0,0.6563706563706564,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,235,256,241,259,0.9829787234042553,0.9585062240663901,0.9918032786885246,0.9343629343629344,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.9,0.07499999999999996,0.6000000000000227,0.9,0.98,13.0,187,320,249,251,0.9679144385026738,0.7269076305220883,0.9833333333333333,0.7051792828685259,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,248,267,249,251,0.9112903225806451,0.9076305220883534,0.9399141630901288,0.8725099601593626,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.895,0.030000000000000027,0.5999999999999659,0.895,0.98,11.0,197,308,253,247,0.9949238578680203,0.7747035573122529,1.0,0.7773279352226721,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,236,247,253,247,0.9661016949152542,0.9011857707509882,0.9288537549407114,0.951417004048583,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.97,0.11499999999999999,0.5999999999999659,0.97,0.985,25.0,144,311,233,267,1.0,0.6180257510729614,1.0,0.7078651685393258,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,209,237,233,267,0.9665071770334929,0.8669527896995708,0.9429657794676806,0.9288389513108615,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.935,0.09499999999999997,0.6000000000000227,0.935,0.98,14.0,183,307,251,249,1.0,0.7290836653386454,1.0,0.7751004016064257,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,238,258,251,249,0.9789915966386554,0.9282868525896414,0.9669421487603306,0.9397590361445783,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,False,True,0.6000000000000227,0.915,0.11499999999999999,0.6000000000000227,0.915,0.985,9.0,198,340,251,249,0.9646464646464646,0.7609561752988048,0.99375,0.6385542168674698,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,255,273,251,249,0.8980392156862745,0.9123505976095617,0.9515418502202643,0.8674698795180723,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.94,0.02499999999999991,0.5999999999999659,0.94,0.98,18.0,161,309,244,256,1.0,0.6598360655737705,0.9895287958115183,0.73828125,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,223,253,244,256,0.9417040358744395,0.860655737704918,0.9311740890688259,0.8984375,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.5999999999999659,0.935,0.07499999999999996,0.5999999999999659,0.935,0.98,17.0,174,307,251,249,1.0,0.6932270916334662,0.9896373056994818,0.7670682730923695,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,235,255,251,249,0.9574468085106383,0.896414342629482,0.9387755102040817,0.9236947791164658,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.5999999999999659,0.935,0.125,0.5999999999999659,0.935,0.985,31.0,184,327,252,248,1.0,0.7301587301587302,1.0,0.6975806451612903,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,237,262,252,248,0.9367088607594937,0.8809523809523809,0.9285714285714286,0.8911290322580645,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.6000000000000227,0.95,0.03499999999999992,0.6000000000000227,0.95,1.0,27.0,205,354,248,252,0.9902439024390244,0.8185483870967742,1.0,0.5793650793650793,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,261,286,248,252,0.9157088122605364,0.9637096774193549,0.9813084112149533,0.8333333333333334,naive_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.6000000000000227,0.93,0.02499999999999991,0.6000000000000227,0.93,0.98,24.0,172,316,259,241,1.0,0.6640926640926641,1.0,0.7634854771784232,CS_on_mean
0.6,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.6,,,,,,,235,261,259,241,0.9914893617021276,0.8996138996138996,0.9623430962343096,0.9543568464730291,naive_on_mean
