L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,197,333,270,230,1.0,0.7296296296296296,1.0,0.7260869565217392,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9000000000000341,0.9766666666666667,0.44999999999999996,0.9000000000000341,0.9766666666666667,0.99,8.0,221,301,260,240,1.0,0.85,1.0,0.8291666666666666,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,232,280,260,240,1.0,0.8923076923076922,1.0,0.9166666666666666,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.6366666666666667,0.9000000000000341,0.96,0.9966666666666667,39.0,156,399,263,237,1.0,0.5931558935361216,1.0,0.42616033755274263,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,214,325,263,237,1.0,0.8136882129277566,0.9942857142857143,0.7341772151898734,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,False,True,0.9000000000000341,0.9466666666666667,0.1266666666666667,0.9000000000000341,0.9466666666666667,0.9666666666666667,6.0,241,307,268,232,0.995850622406639,0.8955223880597015,1.0,0.8318965517241379,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,240,292,268,232,1.0,0.8955223880597015,1.0,0.896551724137931,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.6066666666666665,0.9000000000000341,0.96,0.9933333333333333,16.0,147,390,266,234,1.0,0.5526315789473684,1.0,0.4700854700854701,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,207,328,266,234,1.0,0.7781954887218046,1.0,0.7350427350427351,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.94,0.5133333333333332,0.9000000000000341,0.94,0.98,8.0,239,303,265,235,1.0,0.9018867924528302,1.0,0.8382978723404255,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,238,295,265,235,1.0,0.8981132075471698,1.0,0.8723404255319149,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.2566666666666666,0.9000000000000341,0.95,0.99,13.0,180,360,264,236,1.0,0.6818181818181819,1.0,0.5932203389830508,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,209,330,264,236,1.0,0.7916666666666666,1.0,0.7203389830508475,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.5233333333333334,0.9000000000000341,0.96,0.9833333333333333,11.0,243,294,272,228,1.0,0.8933823529411765,1.0,0.9035087719298246,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,245,284,272,228,1.0,0.9007352941176471,1.0,0.9473684210526316,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.21666666666666679,0.9000000000000341,0.9566666666666667,0.9933333333333333,10.0,179,364,264,236,1.0,0.678030303030303,1.0,0.576271186440678,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,221,327,264,236,1.0,0.8371212121212122,1.0,0.7330508474576272,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9000000000000341,0.96,0.2566666666666668,0.9000000000000341,0.96,0.98,12.0,245,308,288,212,1.0,0.8506944444444444,1.0,0.9056603773584906,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,264,302,288,212,1.0,0.9166666666666666,1.0,0.9339622641509434,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.3933333333333333,0.9000000000000341,0.9566666666666667,0.9933333333333333,20.0,178,390,293,207,1.0,0.6075085324232081,1.0,0.5314009661835748,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,212,347,293,207,0.9952830188679245,0.7201365187713311,1.0,0.7391304347826086,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.18666666666666676,0.9000000000000341,0.95,0.9633333333333334,13.0,273,311,283,217,1.0,0.9646643109540636,1.0,0.8709677419354839,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,276,304,283,217,1.0,0.9752650176678446,1.0,0.9032258064516129,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.3599999999999999,0.9000000000000341,0.95,0.99,18.0,183,368,280,220,1.0,0.6535714285714286,1.0,0.6,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,228,340,280,220,1.0,0.8142857142857143,0.99375,0.7227272727272727,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.42666666666666675,0.9000000000000341,0.9666666666666667,0.98,12.0,243,299,273,227,1.0,0.8901098901098901,1.0,0.8854625550660793,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,255,288,273,227,1.0,0.9340659340659341,1.0,0.933920704845815,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.3833333333333333,0.9000000000000341,0.9533333333333334,0.9966666666666667,11.0,171,365,270,230,1.0,0.6333333333333333,1.0,0.5869565217391304,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,216,325,270,230,1.0,0.8,1.0,0.7608695652173914,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.3766666666666667,0.9000000000000341,0.9466666666666667,0.9833333333333333,14.0,260,313,285,215,1.0,0.9122807017543859,1.0,0.8697674418604651,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,255,316,285,215,1.0,0.8947368421052632,1.0,0.8558139534883721,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.33999999999999986,0.9000000000000341,0.9466666666666667,0.9966666666666667,17.0,188,373,286,214,1.0,0.6573426573426573,1.0,0.5934579439252337,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,212,348,286,214,0.9952830188679245,0.7377622377622377,1.0,0.7102803738317758,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.16999999999999993,0.9000000000000341,0.98,0.9866666666666667,6.0,260,310,287,213,1.0,0.9059233449477352,1.0,0.892018779342723,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,269,301,287,213,1.0,0.9372822299651568,1.0,0.9342723004694835,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9366666666666666,0.3966666666666667,0.9000000000000341,0.9366666666666666,0.9866666666666667,13.0,202,356,287,213,1.0,0.7038327526132404,1.0,0.676056338028169,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,243,346,287,213,1.0,0.8466898954703833,1.0,0.7230046948356808,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.2733333333333332,0.9000000000000341,0.95,0.9933333333333333,14.0,249,320,292,208,1.0,0.8527397260273972,1.0,0.8653846153846154,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,269,315,292,208,1.0,0.9212328767123288,1.0,0.8894230769230769,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.47666666666666657,0.9000000000000341,0.9566666666666667,1.0,31.0,193,389,295,205,1.0,0.6542372881355932,1.0,0.5414634146341464,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,234,353,295,205,1.0,0.7932203389830509,1.0,0.7170731707317073,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.33999999999999986,0.9000000000000341,0.9666666666666667,0.99,16.0,256,327,292,208,1.0,0.8767123287671232,1.0,0.8317307692307692,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,273,324,292,208,1.0,0.934931506849315,1.0,0.8461538461538461,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9333333333333333,0.17999999999999994,0.9000000000000341,0.9333333333333333,0.9933333333333333,15.0,174,396,283,217,1.0,0.6148409893992932,1.0,0.47926267281105994,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,False,,,0.9,,,,,,,230,365,283,217,0.991304347826087,0.8056537102473498,1.0,0.6221198156682028,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9533333333333334,0.1433333333333333,0.8999999999999773,0.9533333333333334,0.9833333333333333,8.0,235,301,264,236,1.0,0.8901515151515151,1.0,0.8432203389830508,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,247,283,264,236,1.0,0.9356060606060606,1.0,0.9194915254237288,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.5133333333333332,0.9000000000000341,0.9566666666666667,0.9966666666666667,26.0,166,367,261,239,1.0,0.6360153256704981,1.0,0.5564853556485356,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,207,317,261,239,1.0,0.7931034482758621,1.0,0.7656903765690377,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.22999999999999998,0.9000000000000341,0.9666666666666667,0.9733333333333334,6.0,226,290,251,249,1.0,0.900398406374502,1.0,0.8433734939759037,CS_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,233,273,251,249,1.0,0.9282868525896414,1.0,0.9116465863453815,naive_on_mean
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.6666666666666665,0.9000000000000341,0.95,0.9966666666666667,36.0,155,378,259,241,1.0,0.5984555984555985,1.0,0.5062240663900415,CS_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,203,321,259,241,1.0,0.7837837837837838,1.0,0.7427385892116183,naive_on_y
0.9,800,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.20333333333333337,0.9000000000000341,0.9633333333333334,0.96,4.0,240,303,259,241,1.0,0.9266409266409267,1.0,0.8174273858921162,CS_on_mean
