L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,266,277,249,251,0.9360902255639098,1.0,1.0,0.8884462151394422,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5999999999999659,0.905,0.33499999999999996,0.5999999999999659,0.905,1.0,20.0,142,463,247,253,1.0,0.5748987854251012,1.0,0.1462450592885376,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,240,277,247,253,0.9375,0.9109311740890689,0.9775784753363229,0.8616600790513834,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.6750000000000114,0.88,0.5549999999999999,0.6750000000000114,0.88,0.965,29.0,206,316,265,235,1.0,0.7773584905660378,0.9836956521739131,0.7702127659574468,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,251,255,265,235,0.9760956175298805,0.9245283018867925,0.9346938775510204,0.9744680851063829,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5999999999999659,0.82,0.16000000000000014,0.5999999999999659,0.82,0.995,34.0,146,416,266,234,1.0,0.5488721804511278,1.0,0.3589743589743589,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,248,265,266,234,0.9838709677419355,0.9172932330827068,0.9361702127659575,0.9401709401709402,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6800000000000068,0.96,0.6699999999999999,0.6800000000000068,0.96,0.97,97.0,205,347,270,230,1.0,0.7592592592592593,1.0,0.6652173913043478,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,257,260,270,230,0.9610894941634242,0.9148148148148149,0.9166666666666666,0.9565217391304348,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.86,0.31000000000000005,0.6000000000000227,0.86,0.985,49.0,107,487,275,225,1.0,0.38909090909090904,1.0,0.05777777777777782,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,237,281,275,225,0.9831223628691983,0.8472727272727273,0.9452054794520548,0.92,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.8149999999999977,0.985,0.7849999999999999,0.8149999999999977,0.985,0.96,74.0,221,340,288,212,1.0,0.7673611111111112,1.0,0.7547169811320755,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,292,308,288,212,0.9863013698630136,1.0,1.0,0.9056603773584906,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000796,0.88,0.4900000000000002,0.6000000000000796,0.88,0.975,33.0,155,498,279,221,1.0,0.5555555555555556,1.0,0.009049773755656076,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,291,314,279,221,0.9381443298969072,0.978494623655914,0.9946236559139785,0.8371040723981901,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6650000000000205,0.935,0.49,0.6650000000000205,0.935,0.955,54.0,257,324,297,203,1.0,0.8653198653198653,1.0,0.8669950738916257,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,288,305,297,203,0.9756944444444444,0.9461279461279462,0.9846153846153847,0.9458128078817734,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000796,0.865,0.20999999999999996,0.6000000000000796,0.865,0.965,31.0,119,460,290,210,1.0,0.41034482758620694,1.0,0.19047619047619047,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,285,310,290,210,0.9473684210526316,0.9310344827586207,0.968421052631579,0.8761904761904762,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,False,True,0.6750000000000114,0.96,0.6699999999999999,0.6750000000000114,0.96,0.96,80.0,207,370,279,221,1.0,0.7419354838709677,1.0,0.5882352941176471,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,273,309,279,221,0.9816849816849816,0.9605734767025089,1.0,0.8642533936651584,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.835,0.24,0.6000000000000227,0.835,0.98,47.0,122,486,280,220,1.0,0.4357142857142857,1.0,0.0636363636363636,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,266,310,280,220,0.9736842105263158,0.925,0.9736842105263158,0.8409090909090909,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5500000000000114,0.925,0.565,0.5500000000000114,0.925,0.955,127.0,186,325,249,251,1.0,0.7469879518072289,1.0,0.6972111553784861,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.6,,,,,,,243,258,249,251,1.0,0.9759036144578314,1.0,0.9641434262948207,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.9,0.48,0.6000000000000227,0.9,0.995,61.0,110,473,257,243,1.0,0.42801556420233466,1.0,0.11111111111111116,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,236,263,257,243,0.9872881355932204,0.9066147859922179,0.9535864978902954,0.9300411522633745,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6299999999999955,0.955,0.75,0.6299999999999955,0.955,0.96,65.0,203,370,270,230,1.0,0.7518518518518519,1.0,0.5652173913043479,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,280,282,270,230,0.9571428571428572,0.9925925925925926,0.9908256880733946,0.9391304347826087,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5999999999999659,0.91,0.5499999999999998,0.5999999999999659,0.91,0.995,62.0,58,472,271,229,1.0,0.2140221402214022,1.0,0.12227074235807855,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,273,295,271,229,0.9633699633699634,0.9704797047970479,0.975609756097561,0.8733624454148472,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,True,True,0.6549999999999727,0.94,0.5449999999999999,0.6549999999999727,0.94,0.985,11.0,235,335,257,243,0.9957446808510638,0.9105058365758755,1.0,0.6790123456790124,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,253,260,257,243,0.9920948616600791,0.9766536964980544,0.9833333333333333,0.9711934156378601,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5999999999999659,0.885,0.26,0.5999999999999659,0.885,0.98,29.0,86,404,253,247,1.0,0.3399209486166008,1.0,0.38866396761133604,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,251,269,253,247,0.952191235059761,0.9446640316205533,0.9783549783549783,0.9149797570850202,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5650000000000546,0.93,0.595,0.5650000000000546,0.93,0.95,59.0,200,328,272,228,1.0,0.7352941176470589,1.0,0.7543859649122807,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,257,298,272,228,0.9649805447470817,0.9117647058823529,0.995049504950495,0.881578947368421,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000796,0.83,0.43500000000000005,0.6000000000000796,0.83,0.995,71.0,58,484,278,222,1.0,0.2086330935251799,1.0,0.07207207207207211,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,247,310,278,222,0.9878542510121457,0.8776978417266187,0.968421052631579,0.8288288288288288,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5550000000000068,0.87,0.2650000000000001,0.5550000000000068,0.87,0.92,73.0,209,338,271,229,1.0,0.7712177121771218,1.0,0.7074235807860262,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,253,293,271,229,0.9920948616600791,0.9261992619926199,0.9903381642512077,0.8951965065502183,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.88,0.4500000000000002,0.6000000000000227,0.88,1.0,68.0,103,496,280,220,1.0,0.3678571428571429,1.0,0.018181818181818188,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,253,304,280,220,0.9802371541501976,0.8857142857142857,0.9693877551020408,0.8636363636363636,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5600000000000023,0.925,0.41500000000000004,0.5600000000000023,0.925,0.95,68.0,170,308,247,253,1.0,0.688259109311741,1.0,0.7588932806324111,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,228,266,247,253,1.0,0.9230769230769231,0.9914529914529915,0.9169960474308301,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.815,0.29499999999999993,0.6000000000000227,0.815,0.985,77.0,48,474,255,245,1.0,0.18823529411764706,1.0,0.10612244897959189,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,225,288,255,245,0.9777777777777777,0.8627450980392157,0.9811320754716981,0.8489795918367347,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6999999999999318,0.935,0.665,0.6999999999999318,0.935,0.98,17.0,216,320,279,221,1.0,0.7741935483870968,1.0,0.8144796380090498,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,265,277,279,221,0.9962264150943396,0.946236559139785,0.9865470852017937,0.995475113122172,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.5999999999999659,0.895,0.47,0.5999999999999659,0.895,0.985,37.0,137,497,281,219,1.0,0.4875444839857651,1.0,0.013698630136986356,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,265,284,281,219,0.9849056603773585,0.9288256227758007,0.9675925925925926,0.954337899543379,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.660000000000025,0.955,0.7799999999999998,0.660000000000025,0.955,0.995,32.0,188,423,252,248,1.0,0.746031746031746,1.0,0.3104838709677419,CS_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,249,260,252,248,0.9839357429718876,0.9722222222222222,0.9916666666666667,0.9596774193548387,naive_on_mean
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.6000000000000227,0.89,0.46499999999999986,0.6000000000000227,0.89,0.995,43.0,129,497,255,245,1.0,0.5058823529411764,1.0,0.01224489795918371,CS_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.6,,,,,,,248,262,255,245,0.9637096774193549,0.9372549019607843,0.9621848739495799,0.9346938775510204,naive_on_y
0.6,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.7050000000000409,0.935,0.625,0.7050000000000409,0.935,0.97,79.0,192,415,259,241,1.0,0.7413127413127414,1.0,0.3526970954356846,CS_on_mean
