L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,262,276,270,230,1.0,0.9703703703703703,1.0,0.9739130434782609,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.5566666666666666,0.9000000000000341,0.96,0.9966666666666667,17.0,171,379,265,235,1.0,0.6452830188679246,1.0,0.5148936170212766,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,227,304,265,235,1.0,0.8566037735849057,1.0,0.8340425531914893,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9466666666666667,0.79,0.9000000000000341,0.9466666666666667,0.9866666666666667,6.0,255,277,265,235,1.0,0.9622641509433962,1.0,0.948936170212766,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,259,272,265,235,1.0,0.9773584905660377,1.0,0.9702127659574468,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.74,0.8999999999999773,0.96,1.0,77.0,168,374,267,233,1.0,0.6292134831460674,1.0,0.5407725321888412,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,221,298,267,233,0.995475113122172,0.8239700374531835,1.0,0.8669527896995708,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9666666666666667,0.8066666666666666,0.9000000000000341,0.9666666666666667,0.9666666666666667,2.0,246,262,253,247,1.0,0.9723320158102767,1.0,0.9635627530364372,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,248,256,253,247,1.0,0.9802371541501976,1.0,0.9878542510121457,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.4933333333333334,0.9000000000000341,0.96,0.9833333333333333,16.0,168,347,253,247,1.0,0.6640316205533596,1.0,0.6194331983805668,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,209,292,253,247,0.9952153110047847,0.8221343873517787,1.0,0.8421052631578947,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9266666666666666,0.71,0.9000000000000341,0.9266666666666666,0.97,3.0,259,273,265,235,1.0,0.9773584905660377,1.0,0.9659574468085106,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,262,270,265,235,1.0,0.9886792452830189,1.0,0.9787234042553191,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.77,0.9000000000000341,0.97,0.9966666666666667,37.0,166,433,269,231,1.0,0.6171003717472119,1.0,0.29004329004329,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,219,316,269,231,1.0,0.8141263940520447,1.0,0.7965367965367965,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9266666666666666,0.7133333333333334,0.9000000000000341,0.9266666666666666,0.9533333333333334,2.0,287,296,291,209,1.0,0.9862542955326461,1.0,0.9760765550239234,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,288,295,291,209,1.0,0.9896907216494846,1.0,0.9808612440191388,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.6600000000000001,0.9000000000000341,0.9666666666666667,0.9933333333333333,13.0,214,368,287,213,1.0,0.7456445993031359,1.0,0.619718309859155,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,267,324,287,213,0.9925093632958801,0.9233449477351916,1.0,0.8262910798122065,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9466666666666667,0.7933333333333334,0.9000000000000341,0.9466666666666667,0.9766666666666667,5.0,255,272,264,236,1.0,0.9659090909090909,1.0,0.9661016949152542,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,257,268,264,236,1.0,0.9734848484848485,1.0,0.9830508474576272,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.5499999999999998,0.9000000000000341,0.9666666666666667,0.9933333333333333,16.0,194,356,269,231,1.0,0.7211895910780669,1.0,0.6233766233766234,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,227,306,269,231,0.9955947136563876,0.8401486988847584,1.0,0.8398268398268398,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.78,0.9000000000000341,0.96,0.9733333333333334,4.0,269,286,277,223,1.0,0.9711191335740073,1.0,0.9596412556053812,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,273,283,277,223,1.0,0.9855595667870036,1.0,0.9730941704035875,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.75,0.8999999999999773,0.9633333333333334,0.9933333333333333,19.0,180,356,275,225,1.0,0.6545454545454545,1.0,0.64,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,239,314,275,225,0.9874476987447699,0.8581818181818182,1.0,0.8266666666666667,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.94,0.7533333333333334,0.9000000000000341,0.94,0.9666666666666667,6.0,247,262,255,245,1.0,0.9686274509803922,1.0,0.9714285714285714,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,247,260,255,245,1.0,0.9686274509803922,1.0,0.9795918367346939,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9766666666666667,0.73,0.8999999999999773,0.9766666666666667,0.9966666666666667,20.0,170,351,250,250,1.0,0.6799999999999999,1.0,0.596,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,206,302,250,250,1.0,0.8240000000000001,0.9949494949494949,0.788,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7966666666666666,0.9000000000000341,0.96,0.9766666666666667,4.0,250,266,256,244,1.0,0.9765625,1.0,0.9590163934426229,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,254,263,256,244,1.0,0.9921875,1.0,0.9713114754098361,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9633333333333334,0.5033333333333334,0.9000000000000341,0.9633333333333334,0.9966666666666667,18.0,157,350,262,238,1.0,0.5992366412213741,1.0,0.6302521008403361,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,214,300,262,238,0.9953271028037384,0.8129770992366412,1.0,0.8403361344537815,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9733333333333334,0.7,0.9000000000000341,0.9733333333333334,0.9733333333333334,2.0,268,289,283,217,1.0,0.9469964664310954,1.0,0.9723502304147466,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,274,287,283,217,1.0,0.9681978798586572,1.0,0.9815668202764977,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.8066666666666666,0.9000000000000341,0.9533333333333334,0.9966666666666667,41.0,191,371,289,211,1.0,0.6608996539792388,1.0,0.6113744075829384,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,229,316,289,211,1.0,0.7923875432525952,0.9836956521739131,0.8578199052132701,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.7966666666666666,0.8999999999999773,0.9633333333333334,0.9833333333333333,5.0,265,276,270,230,1.0,0.9814814814814815,1.0,0.9739130434782609,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,267,274,270,230,1.0,0.9888888888888889,1.0,0.9826086956521739,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.8300000000000001,0.8999999999999773,0.9633333333333334,0.99,11.0,161,370,255,245,1.0,0.6313725490196078,1.0,0.5306122448979591,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,215,307,255,245,0.9906976744186047,0.8352941176470589,1.0,0.7877551020408163,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.9000000000000341,0.96,0.7566666666666666,0.9000000000000341,0.96,0.9733333333333334,3.0,262,277,265,235,0.9961832061068703,0.9849056603773585,1.0,0.948936170212766,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,262,273,265,235,1.0,0.9886792452830189,1.0,0.9659574468085106,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7233333333333334,0.9000000000000341,0.9666666666666667,0.9966666666666667,30.0,155,407,270,230,1.0,0.5740740740740741,1.0,0.4043478260869565,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,223,314,270,230,0.9910313901345291,0.8185185185185185,0.989247311827957,0.8,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9433333333333334,0.7633333333333332,0.9000000000000341,0.9433333333333334,0.9566666666666667,4.0,260,278,273,227,1.0,0.9523809523809523,1.0,0.9779735682819384,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,267,279,273,227,1.0,0.978021978021978,1.0,0.973568281938326,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.8266666666666667,0.8999999999999773,0.97,0.9933333333333333,12.0,165,394,275,225,1.0,0.6,1.0,0.47111111111111115,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,235,315,275,225,1.0,0.8545454545454545,1.0,0.8222222222222222,naive_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9366666666666666,0.7866666666666666,0.9000000000000341,0.9366666666666666,0.9466666666666667,3.0,277,288,278,222,1.0,0.9964028776978417,1.0,0.954954954954955,CS_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,277,287,278,222,1.0,0.9964028776978417,1.0,0.9594594594594594,naive_on_mean
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.4733333333333334,0.9000000000000341,0.9666666666666667,0.9966666666666667,12.0,192,365,278,222,1.0,0.6906474820143884,1.0,0.6081081081081081,CS_on_y
0.9,800,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,233,321,278,222,0.9914163090128756,0.8309352517985611,0.994413407821229,0.8018018018018018,naive_on_y
