L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,166,259,220,280,1.0,0.7545454545454545,0.995850622406639,0.8571428571428572,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7366666666666668,0.9000000000000341,0.9666666666666667,0.98,3.0,188,209,197,303,1.0,0.9543147208121827,1.0,0.9603960396039604,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,186,200,197,303,1.0,0.9441624365482233,0.9966666666666667,0.9867986798679867,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8166666666666667,0.9000000000000341,0.9633333333333334,0.9966666666666667,26.0,90,281,196,304,1.0,0.4591836734693877,1.0,0.7203947368421053,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,147,237,196,304,1.0,0.75,1.0,0.8651315789473684,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.9000000000000341,0.9433333333333334,0.7133333333333334,0.9000000000000341,0.9433333333333334,0.9733333333333334,6.0,204,230,233,267,1.0,0.8755364806866953,0.9851851851851852,0.9962546816479401,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,211,226,233,267,1.0,0.9055793991416309,0.9708029197080292,0.9962546816479401,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.7666666666666666,0.9000000000000341,0.9533333333333334,0.99,33.0,94,312,220,280,1.0,0.42727272727272725,1.0,0.6714285714285715,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,172,256,220,280,0.9941860465116279,0.7772727272727273,0.9959016393442623,0.8678571428571429,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9533333333333334,0.8399999999999999,0.9000000000000341,0.9533333333333334,0.97,6.0,205,225,215,285,1.0,0.9534883720930233,1.0,0.9649122807017544,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,209,219,215,285,1.0,0.9720930232558139,1.0,0.9859649122807017,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.6299999999999999,0.9000000000000341,0.9766666666666667,0.9933333333333333,10.0,111,320,230,270,1.0,0.4826086956521739,1.0,0.6666666666666667,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,167,271,230,270,1.0,0.7260869565217392,0.9868995633187773,0.837037037037037,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.95,0.7400000000000002,0.9000000000000341,0.95,0.96,3.0,198,215,213,287,1.0,0.9295774647887324,1.0,0.9930313588850174,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,206,215,213,287,1.0,0.9671361502347418,1.0,0.9930313588850174,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.6433333333333333,0.9000000000000341,0.96,0.9933333333333333,14.0,99,316,214,286,1.0,0.46261682242990654,1.0,0.6433566433566433,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,164,253,214,286,1.0,0.7663551401869159,1.0,0.8636363636363636,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.7733333333333334,0.9000000000000341,0.96,0.9966666666666667,7.0,184,213,200,300,1.0,0.92,1.0,0.9566666666666667,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,189,204,200,300,1.0,0.945,1.0,0.9866666666666667,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.69,0.9000000000000341,0.9533333333333334,0.9933333333333333,18.0,103,285,194,306,1.0,0.5309278350515464,1.0,0.7026143790849673,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,155,240,194,306,1.0,0.7989690721649485,0.9961538461538462,0.8464052287581699,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.7833333333333332,0.9000000000000341,0.9733333333333334,0.9733333333333334,2.0,191,220,213,287,1.0,0.8967136150234741,1.0,0.975609756097561,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,197,208,213,287,1.0,0.9248826291079812,0.9794520547945206,0.9965156794425087,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.6233333333333333,0.9000000000000341,0.97,0.99,17.0,90,312,212,288,1.0,0.42452830188679247,1.0,0.6527777777777778,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,157,252,212,288,1.0,0.7405660377358491,0.9959677419354839,0.8576388888888888,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.96,0.7533333333333334,0.8999999999999773,0.96,0.9833333333333333,5.0,176,209,192,308,1.0,0.9166666666666666,1.0,0.9448051948051948,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,180,197,192,308,1.0,0.9375,1.0,0.9837662337662337,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.75,0.9000000000000341,0.9533333333333334,0.9966666666666667,27.0,86,294,189,311,1.0,0.455026455026455,1.0,0.662379421221865,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,155,236,189,311,0.9806451612903225,0.8042328042328042,1.0,0.8488745980707395,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.94,0.8,0.9000000000000341,0.94,0.9666666666666667,4.0,190,219,210,290,1.0,0.9047619047619048,1.0,0.9689655172413794,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,194,213,210,290,1.0,0.9238095238095239,1.0,0.9896551724137931,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.4866666666666668,0.8999999999999773,0.97,0.9866666666666667,12.0,104,290,206,294,1.0,0.5048543689320388,1.0,0.7142857142857143,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,150,247,206,294,0.9866666666666667,0.7184466019417476,0.9960474308300395,0.8571428571428572,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.6766666666666667,0.9000000000000341,0.96,0.98,3.0,203,228,224,276,1.0,0.90625,1.0,0.9855072463768116,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,204,220,224,276,1.0,0.9107142857142857,0.9785714285714285,0.9927536231884058,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.6933333333333334,0.9000000000000341,0.96,0.9933333333333333,12.0,104,319,228,272,1.0,0.45614035087719296,1.0,0.6654411764705883,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,175,261,228,272,0.9942857142857143,0.7631578947368421,0.9916317991631799,0.8713235294117647,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.95,0.7566666666666668,0.9000000000000341,0.95,0.98,6.0,203,222,214,286,1.0,0.9485981308411215,1.0,0.972027972027972,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,205,219,214,286,1.0,0.9579439252336449,1.0,0.9825174825174825,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.8,0.9000000000000341,0.96,0.99,30.0,124,310,216,284,1.0,0.5740740740740741,1.0,0.6690140845070423,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,178,261,216,284,1.0,0.8240740740740741,1.0,0.8415492957746479,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.8333333333333335,0.9000000000000341,0.96,0.98,9.0,196,236,219,281,1.0,0.8949771689497716,1.0,0.9395017793594306,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,203,225,219,281,1.0,0.9269406392694064,1.0,0.9786476868327402,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.48,0.9000000000000341,0.97,0.9966666666666667,18.0,124,299,213,287,1.0,0.5821596244131455,1.0,0.7003484320557491,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,160,267,213,287,0.96875,0.727699530516432,0.9957081545064378,0.8083623693379791,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.6666666666666665,0.9000000000000341,0.9533333333333334,0.9766666666666667,5.0,189,202,199,301,1.0,0.949748743718593,1.0,0.9900332225913622,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,192,202,199,301,1.0,0.964824120603015,1.0,0.9900332225913622,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.5833333333333335,0.8999999999999773,0.9666666666666667,0.9933333333333333,7.0,96,281,200,300,1.0,0.48,1.0,0.73,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,146,241,200,300,1.0,0.73,0.9961389961389961,0.86,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.6266666666666667,0.9000000000000341,0.9566666666666667,0.9766666666666667,2.0,192,205,205,295,1.0,0.9365853658536585,1.0,1.0,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,192,205,205,295,1.0,0.9365853658536585,1.0,1.0,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.56,0.9000000000000341,0.9533333333333334,0.9966666666666667,14.0,94,285,203,297,1.0,0.4630541871921182,1.0,0.7239057239057238,CS_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,157,241,203,297,1.0,0.7733990147783252,0.9961389961389961,0.8686868686868687,naive_on_y
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9566666666666667,0.8399999999999999,0.9000000000000341,0.9566666666666667,0.98,6.0,197,223,218,282,1.0,0.9036697247706422,1.0,0.9822695035460993,CS_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,201,217,218,282,1.0,0.9220183486238532,0.9964664310954063,1.0,naive_on_mean
0.9,400,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.6066666666666667,0.9000000000000341,0.9666666666666667,0.9933333333333333,19.0,108,317,221,279,1.0,0.4886877828054299,1.0,0.6559139784946236,CS_on_y
