L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.6399999999999999,0.9000000000000341,0.9533333333333334,0.9933333333333333,21.0,179,406,292,208,1.0,0.613013698630137,1.0,0.45192307692307687,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,236,333,292,208,0.9957627118644068,0.8047945205479452,0.9880239520958084,0.7932692307692308,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.7666666666666666,0.9000000000000341,0.9466666666666667,0.9666666666666667,11.0,251,289,269,231,1.0,0.9330855018587361,1.0,0.9134199134199135,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,257,281,269,231,1.0,0.9553903345724907,1.0,0.948051948051948,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.6866666666666665,0.9000000000000341,0.9466666666666667,1.0,14.0,182,398,263,237,1.0,0.6920152091254752,1.0,0.430379746835443,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,229,318,263,237,1.0,0.870722433460076,1.0,0.7679324894514767,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7966666666666669,0.9000000000000341,0.9633333333333334,0.96,5.0,260,365,270,230,1.0,0.962962962962963,1.0,0.5869565217391304,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,271,292,270,230,0.988929889298893,0.9925925925925926,1.0,0.9043478260869565,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.7066666666666666,0.8999999999999773,0.9633333333333334,0.9933333333333333,15.0,176,451,269,231,1.0,0.654275092936803,1.0,0.21212121212121215,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,236,330,269,231,0.9915254237288136,0.8698884758364313,1.0,0.7359307359307359,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7833333333333332,0.9000000000000341,0.9633333333333334,0.9633333333333334,4.0,281,311,288,212,1.0,0.9756944444444444,1.0,0.8915094339622641,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,275,295,288,212,1.0,0.9548611111111112,1.0,0.9669811320754716,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.95,0.5733333333333333,0.9000000000000341,0.95,0.9833333333333333,11.0,203,398,290,210,1.0,0.7,0.9901960784313726,0.4809523809523809,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,240,328,290,210,1.0,0.8275862068965517,0.9825581395348837,0.8047619047619048,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.78,0.9000000000000341,0.9466666666666667,0.97,8.0,238,283,259,241,1.0,0.9189189189189189,1.0,0.9004149377593361,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,243,266,259,241,1.0,0.9382239382239382,1.0,0.970954356846473,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.71,0.9000000000000341,0.9633333333333334,0.9933333333333333,30.0,163,378,258,242,1.0,0.6317829457364341,1.0,0.5041322314049587,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,207,320,258,242,1.0,0.8023255813953488,0.9944444444444445,0.7396694214876033,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7333333333333334,0.9000000000000341,0.9633333333333334,0.9833333333333333,5.0,251,286,276,224,1.0,0.9094202898550725,1.0,0.9553571428571429,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,263,286,276,224,1.0,0.9528985507246377,1.0,0.9553571428571429,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999204,0.9733333333333334,0.7433333333333332,0.8999999999999204,0.9733333333333334,0.9966666666666667,27.0,156,461,269,231,1.0,0.5799256505576208,1.0,0.16883116883116878,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,218,326,269,231,1.0,0.8104089219330854,1.0,0.7532467532467533,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9433333333333334,0.7999999999999998,0.9000000000000341,0.9433333333333334,0.9833333333333333,12.0,262,310,291,209,1.0,0.9003436426116839,1.0,0.9090909090909091,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,274,299,291,209,1.0,0.9415807560137457,1.0,0.9617224880382775,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7566666666666666,0.9000000000000341,0.97,0.99,28.0,176,444,289,211,1.0,0.6089965397923875,1.0,0.2654028436018957,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,234,338,289,211,1.0,0.8096885813148789,0.9938271604938271,0.7630331753554502,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.8799999999999999,0.9000000000000341,0.97,0.98,9.0,244,285,268,232,1.0,0.9104477611940298,1.0,0.9267241379310345,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,258,279,268,232,0.9961240310077519,0.9589552238805971,1.0,0.9525862068965517,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.6499999999999999,0.9000000000000341,0.9566666666666667,0.9966666666666667,34.0,145,494,273,227,1.0,0.5311355311355311,1.0,0.026431718061673992,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,217,332,273,227,1.0,0.7948717948717949,1.0,0.7400881057268722,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7933333333333334,0.9000000000000341,0.9666666666666667,0.9766666666666667,9.0,235,291,263,237,1.0,0.8935361216730038,1.0,0.8818565400843882,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,252,280,263,237,1.0,0.9581749049429658,1.0,0.9282700421940928,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.76,0.9000000000000341,0.97,0.9933333333333333,42.0,136,427,267,233,1.0,0.5093632958801498,1.0,0.3133047210300429,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,199,325,267,233,0.9949748743718593,0.7415730337078652,1.0,0.7510729613733905,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.96,0.7566666666666666,0.9000000000000341,0.96,0.9733333333333334,4.0,234,276,256,244,1.0,0.9140625,1.0,0.9180327868852459,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,246,264,256,244,1.0,0.9609375,0.9957627118644068,0.9631147540983607,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.9666666666666667,0.8266666666666667,0.9000000000000341,0.9666666666666667,0.9966666666666667,29.0,151,376,257,243,0.9933774834437086,0.5836575875486381,1.0,0.5102880658436214,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,213,304,257,243,0.9953051643192489,0.8249027237354085,0.9948979591836735,0.8024691358024691,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.7766666666666666,0.9000000000000341,0.9466666666666667,0.9666666666666667,9.0,233,275,251,249,1.0,0.9282868525896414,1.0,0.9036144578313253,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,240,266,251,249,1.0,0.9561752988047809,1.0,0.9397590361445783,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.7866666666666666,0.8999999999999773,0.9733333333333334,0.99,30.0,152,390,252,248,1.0,0.6031746031746033,1.0,0.44354838709677424,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,208,296,252,248,0.9951923076923077,0.8214285714285714,0.9950980392156863,0.8185483870967742,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.75,0.9000000000000341,0.9666666666666667,0.9633333333333334,7.0,258,295,271,229,1.0,0.9520295202952029,1.0,0.8951965065502183,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,259,280,271,229,1.0,0.955719557195572,1.0,0.9606986899563319,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.8166666666666667,0.9000000000000341,0.96,0.99,43.0,176,381,266,234,1.0,0.6616541353383458,1.0,0.5085470085470085,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,223,313,266,234,0.9955156950672646,0.8345864661654135,1.0,0.7991452991452992,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.7233333333333334,0.8999999999999773,0.9666666666666667,0.9733333333333334,4.0,241,283,255,245,1.0,0.9450980392156862,1.0,0.8857142857142857,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,248,272,255,245,1.0,0.9725490196078431,1.0,0.9306122448979592,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.95,0.71,0.8999999999999773,0.95,0.9966666666666667,24.0,177,424,255,245,1.0,0.6941176470588235,1.0,0.310204081632653,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,224,305,255,245,1.0,0.8784313725490196,1.0,0.7959183673469388,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.900000000000091,0.98,0.76,0.900000000000091,0.98,0.9866666666666667,4.0,259,306,286,214,1.0,0.9055944055944056,1.0,0.9065420560747663,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,278,307,286,214,1.0,0.972027972027972,1.0,0.9018691588785047,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.6766666666666667,0.9000000000000341,0.9666666666666667,0.9866666666666667,16.0,136,485,283,217,1.0,0.48056537102473496,1.0,0.06912442396313367,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,236,351,283,217,0.9872881355932204,0.823321554770318,1.0,0.6866359447004609,naive_on_y
