L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,233,282,264,236,1.0,0.8825757575757576,1.0,0.923728813559322,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.7633333333333332,0.8999999999999773,0.97,0.9966666666666667,36.0,132,500,265,235,1.0,0.4981132075471698,1.0,0.0,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,174,370,265,235,1.0,0.6566037735849057,1.0,0.5531914893617021,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.78,0.9000000000000341,0.9733333333333334,0.98,6.0,251,362,278,222,1.0,0.9028776978417266,1.0,0.6216216216216216,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,253,293,278,222,1.0,0.9100719424460432,1.0,0.9324324324324325,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.7733333333333334,0.8999999999999773,0.9733333333333334,0.99,30.0,147,479,276,224,1.0,0.5326086956521738,1.0,0.09375,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,208,346,276,224,1.0,0.7536231884057971,1.0,0.6875,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.8999999999999773,0.97,0.75,0.8999999999999773,0.97,0.9666666666666667,33.0,206,289,265,235,1.0,0.7773584905660378,0.976303317535545,0.8765957446808511,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,251,295,265,235,1.0,0.9471698113207547,1.0,0.8723404255319149,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.95,0.7433333333333334,0.8999999999999773,0.95,1.0,54.0,140,416,265,235,1.0,0.5283018867924528,1.0,0.35744680851063826,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,205,341,265,235,1.0,0.7735849056603774,1.0,0.676595744680851,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8233333333333333,0.9000000000000341,0.9633333333333334,0.99,22.0,236,291,264,236,1.0,0.8939393939393939,1.0,0.885593220338983,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,247,283,264,236,1.0,0.9356060606060606,0.9907834101382489,0.9110169491525424,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.6966666666666668,0.9000000000000341,0.9633333333333334,1.0,17.0,124,398,266,234,1.0,0.46616541353383456,1.0,0.4358974358974359,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,194,334,266,234,1.0,0.7293233082706767,1.0,0.7094017094017093,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9866666666666667,0.9166666666666667,0.9000000000000341,0.9866666666666667,0.9966666666666667,8.0,212,286,257,243,1.0,0.8249027237354085,1.0,0.8806584362139918,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,234,279,257,243,1.0,0.9105058365758755,1.0,0.9094650205761317,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.72,0.9000000000000341,0.9766666666666667,0.99,8.0,131,462,260,240,1.0,0.5038461538461538,1.0,0.15833333333333333,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,189,351,260,240,0.9947089947089947,0.7230769230769231,0.9932885906040269,0.6166666666666667,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8233333333333333,0.9000000000000341,0.9633333333333334,1.0,6.0,248,291,270,230,1.0,0.9185185185185185,1.0,0.908695652173913,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,254,292,270,230,1.0,0.9407407407407408,1.0,0.9043478260869565,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7266666666666666,0.9000000000000341,0.97,0.9933333333333333,11.0,145,449,274,226,1.0,0.5291970802919708,1.0,0.2256637168141593,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,203,376,274,226,1.0,0.7408759124087592,1.0,0.5486725663716814,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.99,0.9366666666666668,0.9000000000000341,0.99,0.9933333333333333,22.0,210,295,267,233,1.0,0.7865168539325843,1.0,0.8798283261802575,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,242,282,267,233,1.0,0.9063670411985019,1.0,0.9356223175965666,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9833333333333333,0.8966666666666667,0.9000000000000341,0.9833333333333333,0.9933333333333333,25.0,96,419,264,236,1.0,0.36363636363636365,1.0,0.3432203389830508,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,185,321,264,236,0.9945945945945946,0.696969696969697,0.994413407821229,0.7542372881355932,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.8433333333333333,0.9000000000000341,0.9733333333333334,0.9966666666666667,11.0,215,294,242,258,1.0,0.8884297520661157,1.0,0.7984496124031008,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,223,276,242,258,1.0,0.9214876033057852,1.0,0.8682170542635659,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9833333333333333,0.7566666666666666,0.9000000000000341,0.9833333333333333,0.9966666666666667,24.0,120,457,241,259,1.0,0.4979253112033195,1.0,0.16602316602316602,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,174,351,241,259,1.0,0.7219917012448133,1.0,0.5752895752895753,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.8766666666666667,0.9000000000000341,0.9766666666666667,0.9866666666666667,16.0,249,385,272,228,1.0,0.9154411764705882,1.0,0.5043859649122807,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,257,289,272,228,1.0,0.9448529411764706,1.0,0.9254385964912281,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.8466666666666667,0.9000000000000341,0.98,1.0,24.0,144,457,271,229,1.0,0.5313653136531366,1.0,0.18777292576419213,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,211,370,271,229,1.0,0.7785977859778598,1.0,0.5676855895196506,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.99,0.8999999999999999,0.8999999999999773,0.99,0.9966666666666667,4.0,242,304,267,233,1.0,0.9063670411985019,1.0,0.8412017167381974,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,259,287,267,233,1.0,0.9700374531835206,1.0,0.9141630901287554,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9833333333333333,0.8166666666666667,0.9000000000000341,0.9833333333333333,1.0,16.0,148,418,267,233,1.0,0.5543071161048689,1.0,0.351931330472103,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,210,338,267,233,0.9952380952380953,0.7827715355805244,1.0,0.6952789699570816,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.98,0.8733333333333333,0.8999999999999773,0.98,0.9833333333333333,4.0,253,299,270,230,1.0,0.937037037037037,1.0,0.8739130434782609,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,257,290,270,230,1.0,0.9518518518518518,1.0,0.9130434782608696,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.99,0.9166666666666665,0.9000000000000341,0.99,1.0,23.0,119,499,264,236,1.0,0.4507575757575758,1.0,0.004237288135593209,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,213,378,264,236,1.0,0.8068181818181819,1.0,0.5169491525423728,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.900000000000091,0.98,0.8700000000000001,0.900000000000091,0.98,0.9866666666666667,10.0,236,299,273,227,1.0,0.8644688644688645,1.0,0.8854625550660793,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,255,292,273,227,1.0,0.9340659340659341,1.0,0.9162995594713657,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7733333333333334,0.9000000000000341,0.97,0.9966666666666667,12.0,163,397,269,231,1.0,0.6059479553903346,1.0,0.4458874458874459,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,206,338,269,231,1.0,0.7657992565055762,1.0,0.7012987012987013,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.8700000000000001,0.9000000000000341,0.97,0.9766666666666667,4.0,252,376,274,226,1.0,0.9197080291970803,1.0,0.5486725663716814,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,258,293,274,226,1.0,0.9416058394160584,1.0,0.915929203539823,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.7633333333333334,0.9000000000000341,0.9766666666666667,0.99,18.0,123,500,276,224,1.0,0.44565217391304346,1.0,0.0,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,217,392,276,224,1.0,0.786231884057971,1.0,0.4821428571428571,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9833333333333333,0.8166666666666667,0.9000000000000341,0.9833333333333333,0.9866666666666667,18.0,246,290,273,227,1.0,0.9010989010989011,1.0,0.9251101321585903,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,251,283,273,227,1.0,0.9194139194139194,1.0,0.9559471365638766,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f56199e1240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f5616ae69e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9833333333333333,0.8233333333333333,0.9000000000000341,0.9833333333333333,0.9933333333333333,14.0,146,449,276,224,1.0,0.5289855072463768,1.0,0.2276785714285714,CS_on_y
