L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,245,255,256,244,1.0,0.95703125,0.9959183673469387,1.0,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,135,364,255,245,1.0,0.5294117647058824,1.0,0.5551020408163265,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,186,324,255,245,0.9838709677419355,0.7176470588235294,0.9886363636363636,0.7102040816326531,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,254,298,266,234,0.9960629921259843,0.9511278195488722,1.0,0.8632478632478633,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,260,293,266,234,0.9884615384615385,0.9661654135338346,1.0,0.8846153846153846,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,62,444,253,247,0.967741935483871,0.23715415019762842,0.9821428571428571,0.22267206477732793,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,125,391,253,247,0.944,0.46640316205533594,0.9357798165137614,0.41295546558704455,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,252,268,259,241,1.0,0.972972972972973,0.9956896551724138,0.9585062240663901,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,252,264,259,241,1.0,0.972972972972973,0.9915254237288136,0.970954356846473,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,133,369,255,245,1.0,0.5215686274509803,1.0,0.5346938775510204,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,185,323,255,245,0.9891891891891892,0.7176470588235294,0.9943502824858758,0.7183673469387755,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,214,281,239,261,1.0,0.895397489539749,1.0,0.8390804597701149,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,227,271,239,261,0.9955947136563876,0.9456066945606695,0.9956331877729258,0.8735632183908046,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,10,490,240,260,1.0,0.04166666666666663,1.0,0.038461538461538436,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,81,424,240,260,0.9506172839506173,0.3208333333333333,0.9078947368421053,0.26538461538461533,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,232,261,257,243,1.0,0.9027237354085603,1.0,0.9835390946502057,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,239,260,257,243,1.0,0.9299610894941635,1.0,0.9876543209876543,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,99,381,257,243,1.0,0.38521400778210113,0.9915966386554622,0.48559670781893005,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,144,334,257,243,0.9930555555555556,0.556420233463035,0.9759036144578314,0.6666666666666667,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,224,265,249,251,1.0,0.8995983935742972,1.0,0.9362549800796813,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,232,259,249,251,1.0,0.9317269076305221,1.0,0.9601593625498008,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,58,437,244,256,1.0,0.23770491803278693,0.9841269841269842,0.2421875,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,113,382,244,256,0.9911504424778761,0.4590163934426229,0.9745762711864406,0.44921875,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,228,253,244,256,1.0,0.9344262295081968,1.0,0.96484375,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,232,251,244,256,1.0,0.9508196721311475,1.0,0.97265625,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,72,409,250,250,1.0,0.28800000000000003,1.0,0.364,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,129,353,250,250,1.0,0.516,1.0,0.5880000000000001,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,206,284,251,249,1.0,0.8207171314741035,1.0,0.8674698795180723,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,217,273,251,249,1.0,0.8645418326693227,1.0,0.9116465863453815,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,0,500,250,250,1.0,0.0,1.0,0.0,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,0,498,250,250,1.0,0.0,0.5,0.0040000000000000036,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,245,290,256,244,1.0,0.95703125,1.0,0.860655737704918,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,250,285,256,244,0.992,0.96875,1.0,0.8811475409836066,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,0,500,255,245,1.0,0.0,1.0,0.0,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,57,463,255,245,0.9824561403508771,0.2196078431372549,0.972972972972973,0.14693877551020407,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,223,253,243,257,1.0,0.9176954732510288,1.0,0.9610894941634242,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,228,250,243,257,1.0,0.9382716049382716,1.0,0.9727626459143969,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,107,387,242,258,1.0,0.4421487603305785,1.0,0.437984496124031,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,153,337,242,258,0.9673202614379085,0.6115702479338843,0.9938650306748467,0.627906976744186,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,219,249,248,252,1.0,0.8830645161290323,0.9920318725099602,0.9880952380952381,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,223,244,248,252,1.0,0.8991935483870968,0.984375,1.0,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,75,403,248,252,1.0,0.30241935483870963,0.9896907216494846,0.38095238095238093,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,130,351,248,252,0.9846153846153847,0.5161290322580645,0.9530201342281879,0.5634920634920635,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,198,273,236,264,1.0,0.8389830508474576,1.0,0.8598484848484849,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,210,264,236,264,1.0,0.8898305084745762,0.9872881355932204,0.8825757575757576,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,2,494,244,256,1.0,0.008196721311475419,0.8333333333333334,0.01953125,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,43,454,244,256,0.9534883720930233,0.16803278688524592,0.9347826086956522,0.16796875,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,224,270,249,251,1.0,0.8995983935742972,1.0,0.9163346613545816,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,231,262,249,251,1.0,0.927710843373494,1.0,0.9482071713147411,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,1,499,241,259,1.0,0.004149377593360981,1.0,0.0038610038610038533,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,30,451,241,259,0.9666666666666667,0.1203319502074689,0.9387755102040817,0.17760617760617758,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,232,283,262,238,1.0,0.8854961832061069,1.0,0.9117647058823529,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,236,274,262,238,1.0,0.9007633587786259,1.0,0.9495798319327731,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,17,473,251,249,1.0,0.0677290836653387,0.962962962962963,0.10441767068273089,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,82,421,251,249,0.9878048780487805,0.3227091633466136,0.9493670886075949,0.3012048192771084,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,239,269,256,244,1.0,0.93359375,1.0,0.9467213114754098,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,243,267,256,244,1.0,0.94921875,1.0,0.9549180327868853,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,90,428,254,246,1.0,0.35433070866141736,1.0,0.29268292682926833,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,153,369,254,246,0.9869281045751634,0.594488188976378,0.9770992366412213,0.5203252032520325,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,219,258,241,259,1.0,0.9087136929460581,1.0,0.9343629343629344,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,227,249,241,259,0.9955947136563876,0.9377593360995851,0.9840637450199203,0.9536679536679536,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,22,473,242,258,1.0,0.09090909090909094,1.0,0.10465116279069764,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,94,403,242,258,0.9680851063829787,0.37603305785123964,0.9484536082474226,0.3565891472868217,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,238,262,255,245,1.0,0.9333333333333333,1.0,0.9714285714285714,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,240,258,255,245,1.0,0.9411764705882353,0.9917355371900827,0.9795918367346939,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,98,388,250,250,0.9795918367346939,0.384,1.0,0.44799999999999995,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,141,337,250,250,0.9716312056737588,0.548,0.9754601226993865,0.636,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,230,257,249,251,1.0,0.9236947791164658,1.0,0.9681274900398407,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,235,254,249,251,1.0,0.9437751004016064,0.991869918699187,0.9721115537848606,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,109,378,253,247,0.981651376146789,0.42292490118577075,1.0,0.4939271255060729,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,159,345,253,247,0.9622641509433962,0.6047430830039526,0.9870967741935484,0.6194331983805668,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,235,261,248,252,1.0,0.9475806451612904,1.0,0.9484126984126984,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,239,256,248,252,1.0,0.9637096774193549,1.0,0.9682539682539683,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,114,369,250,250,0.9912280701754386,0.45199999999999996,1.0,0.524,CS_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,154,337,250,250,0.9805194805194806,0.604,0.9938650306748467,0.648,naive_on_y
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,234,257,251,249,1.0,0.9322709163346614,1.0,0.9759036144578314,CS_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,238,253,251,249,1.0,0.9482071713147411,1.0,0.9919678714859438,naive_on_mean
0.9,400,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,123,361,252,248,1.0,0.48809523809523814,0.9856115107913669,0.5524193548387097,CS_on_y
